Trial num, episode num 
0, 254, 23, 10, 9, 36, 9, 10, 9, 10, 13, 200, 33, 21, 51, 8, 20, 10, 
0, 255, 13, 11, 10, 30, 9, 46, 10, 11, 73, 200, 21, 194, 9, 14, 12, 9, 
0, 256, 168, 29, 8, 200, 84, 28, 9, 19, 9, 9, 37, 17, 58, 61, 19, 9, 
0, 257, 29, 57, 9, 200, 15, 28, 75, 71, 86, 65, 10, 15, 9, 94, 195, 8, 
0, 258, 65, 10, 10, 10, 9, 76, 15, 97, 14, 10, 181, 26, 70, 10, 21, 31, 
0, 259, 28, 36, 8, 9, 42, 9, 35, 9, 10, 10, 73, 90, 16, 64, 9, 19, 
0, 260, 107, 32, 9, 10, 10, 10, 19, 21, 9, 42, 15, 14, 65, 19, 35, 127, 
0, 261, 29, 14, 10, 10, 9, 68, 27, 34, 8, 10, 39, 28, 10, 9, 105, 34, 
0, 262, 8, 159, 40, 28, 14, 86, 9, 11, 50, 12, 9, 44, 23, 22, 11, 9, 
0, 263, 39, 41, 10, 13, 39, 9, 8, 10, 94, 28, 50, 57, 19, 9, 25, 16, 
0, 264, 66, 47, 127, 13, 20, 200, 10, 19, 10, 9, 9, 27, 38, 47, 17, 19, 
0, 265, 9, 129, 11, 68, 83, 10, 10, 9, 8, 9, 86, 60, 9, 49, 48, 15, 
0, 266, 10, 16, 16, 9, 41, 10, 10, 9, 10, 16, 21, 76, 185, 47, 24, 10, 
0, 267, 15, 23, 10, 83, 25, 10, 9, 27, 40, 9, 41, 151, 31, 52, 74, 200, 
0, 268, 8, 23, 11, 101, 10, 10, 16, 18, 107, 11, 10, 25, 79, 9, 9, 9, 
0, 269, 9, 33, 9, 22, 118, 22, 57, 33, 10, 18, 17, 39, 20, 15, 13, 8, 
0, 270, 8, 17, 8, 20, 14, 86, 10, 10, 13, 14, 10, 10, 9, 9, 13, 34, 
0, 271, 15, 9, 45, 10, 10, 36, 25, 27, 11, 10, 9, 9, 10, 22, 9, 8, 
0, 272, 10, 9, 28, 10, 9, 28, 10, 51, 9, 80, 112, 32, 10, 9, 170, 10, 
0, 273, 11, 27, 28, 200, 9, 9, 10, 13, 161, 167, 8, 10, 10, 10, 28, 23, 
0, 274, 95, 10, 63, 53, 10, 10, 36, 12, 64, 50, 106, 11, 27, 127, 34, 39, 
0, 275, 9, 23, 8, 39, 53, 9, 41, 75, 75, 22, 33, 53, 35, 9, 8, 22, 
0, 276, 25, 21, 27, 47, 38, 9, 164, 35, 24, 18, 10, 10, 10, 39, 61, 15, 
0, 277, 56, 9, 8, 16, 167, 11, 9, 20, 12, 22, 75, 103, 10, 20, 13, 62, 
0, 278, 9, 10, 10, 10, 9, 9, 63, 32, 10, 32, 54, 10, 26, 10, 9, 9, 
0, 279, 42, 9, 34, 10, 9, 21, 27, 9, 10, 12, 16, 10, 10, 21, 8, 20, 
0, 280, 113, 9, 11, 11, 28, 10, 10, 8, 9, 29, 10, 48, 20, 53, 10, 10, 
0, 281, 8, 9, 10, 11, 17, 91, 9, 33, 37, 76, 68, 80, 94, 10, 21, 14, 
0, 282, 9, 82, 104, 10, 8, 9, 9, 9, 39, 13, 55, 9, 10, 200, 9, 10, 
0, 283, 9, 10, 10, 97, 67, 10, 10, 8, 8, 8, 83, 10, 9, 10, 128, 25, 
0, 284, 10, 9, 9, 10, 8, 12, 10, 10, 10, 8, 79, 9, 10, 12, 12, 9, 
0, 285, 9, 11, 8, 12, 10, 91, 10, 8, 9, 9, 75, 156, 10, 10, 9, 10, 
0, 286, 8, 10, 200, 9, 73, 71, 147, 9, 80, 9, 69, 96, 9, 66, 70, 108, 
0, 287, 83, 11, 89, 102, 10, 15, 15, 9, 130, 9, 10, 8, 10, 9, 9, 13, 
0, 288, 10, 9, 10, 55, 10, 150, 57, 8, 91, 9, 88, 9, 10, 92, 107, 10, 
0, 289, 10, 10, 73, 9, 10, 9, 87, 102, 99, 10, 10, 126, 8, 106, 9, 10, 
0, 290, 129, 10, 9, 131, 10, 8, 109, 11, 10, 9, 8, 9, 86, 93, 52, 9, 
0, 291, 10, 8, 85, 115, 200, 9, 200, 80, 9, 10, 9, 61, 9, 94, 8, 11, 
0, 292, 9, 8, 9, 62, 9, 8, 197, 10, 10, 130, 10, 10, 72, 74, 9, 148, 
0, 293, 10, 9, 10, 10, 91, 109, 8, 88, 9, 10, 10, 145, 9, 94, 10, 108, 
0, 294, 77, 9, 9, 10, 72, 46, 9, 8, 67, 10, 9, 10, 9, 53, 8, 10, 
0, 295, 17, 11, 11, 10, 63, 67, 63, 10, 10, 17, 14, 9, 60, 10, 11, 10, 
0, 296, 64, 9, 8, 10, 55, 10, 9, 9, 10, 9, 12, 9, 9, 10, 64, 9, 
0, 297, 71, 11, 18, 10, 10, 9, 10, 8, 8, 74, 9, 10, 9, 108, 11, 10, 
0, 298, 68, 108, 9, 10, 9, 71, 9, 10, 158, 10, 10, 10, 67, 9, 135, 9, 
0, 299, 9, 61, 9, 8, 107, 9, 10, 79, 10, 10, 10, 10, 9, 67, 8, 10, 
0, 300, 17, 72, 79, 10, 10, 10, 10, 178, 9, 9, 84, 9, 12, 73, 9, 9, 
0, 301, 14, 9, 68, 10, 200, 79, 16, 10, 63, 66, 10, 80, 148, 94, 9, 53, 
0, 302, 200, 9, 180, 62, 58, 50, 10, 162, 10, 12, 10, 13, 10, 8, 10, 9, 
0, 303, 129, 185, 9, 9, 62, 9, 9, 11, 9, 9, 161, 9, 10, 8, 9, 9, 
0, 304, 123, 9, 89, 8, 9, 10, 58, 9, 127, 9, 105, 10, 82, 9, 9, 8, 
0, 305, 10, 88, 10, 10, 74, 98, 147, 9, 89, 9, 12, 94, 9, 122, 70, 107, 
0, 306, 9, 10, 10, 8, 9, 10, 58, 10, 12, 9, 11, 200, 14, 8, 8, 78, 
0, 307, 10, 10, 10, 139, 9, 10, 32, 10, 8, 10, 10, 9, 11, 118, 9, 69, 
0, 308, 10, 179, 10, 9, 71, 9, 121, 141, 10, 9, 11, 9, 9, 200, 111, 10, 
0, 309, 9, 10, 10, 10, 8, 9, 9, 9, 10, 9, 12, 8, 12, 141, 10, 10, 
0, 310, 10, 161, 9, 9, 9, 9, 72, 10, 10, 200, 9, 65, 10, 9, 9, 68, 
0, 311, 9, 113, 161, 89, 11, 10, 9, 85, 91, 133, 10, 10, 86, 104, 14, 10, 
0, 312, 9, 82, 10, 180, 10, 8, 8, 9, 10, 81, 117, 8, 11, 119, 147, 10, 
0, 313, 13, 89, 9, 72, 87, 107, 31, 78, 106, 72, 115, 10, 8, 10, 63, 9, 
0, 314, 9, 62, 9, 79, 68, 67, 8, 10, 10, 9, 9, 124, 9, 9, 117, 55, 
0, 315, 10, 10, 11, 8, 10, 63, 8, 200, 10, 106, 75, 112, 61, 77, 10, 57, 
0, 316, 8, 8, 10, 83, 12, 10, 8, 88, 12, 9, 106, 10, 9, 8, 98, 96, 
0, 317, 64, 10, 10, 74, 70, 67, 9, 9, 14, 8, 10, 10, 15, 99, 8, 9, 
0, 318, 9, 8, 60, 152, 13, 10, 10, 16, 63, 75, 67, 200, 10, 108, 101, 16, 
0, 319, 50, 27, 10, 9, 9, 78, 8, 10, 57, 8, 99, 9, 10, 10, 10, 9, 
0, 320, 58, 95, 9, 9, 9, 9, 85, 9, 8, 10, 10, 10, 116, 10, 8, 9, 
0, 321, 9, 10, 9, 10, 10, 10, 9, 64, 10, 10, 9, 18, 12, 82, 13, 9, 
0, 322, 57, 9, 10, 61, 10, 90, 9, 9, 70, 102, 9, 9, 97, 21, 102, 146, 
0, 323, 110, 14, 8, 9, 8, 9, 92, 9, 10, 10, 12, 30, 57, 11, 10, 70, 
0, 324, 94, 11, 11, 10, 9, 10, 9, 10, 81, 9, 8, 9, 9, 116, 107, 10, 
0, 325, 11, 10, 10, 11, 56, 10, 70, 100, 10, 107, 11, 9, 10, 8, 9, 9, 
0, 326, 9, 19, 138, 9, 10, 9, 10, 14, 10, 62, 9, 9, 74, 9, 9, 9, 
0, 327, 8, 10, 9, 200, 10, 9, 10, 10, 10, 10, 9, 9, 25, 10, 95, 66, 
0, 328, 11, 55, 10, 10, 55, 10, 10, 10, 9, 10, 10, 10, 11, 9, 57, 10, 
0, 329, 10, 10, 52, 9, 11, 10, 9, 141, 13, 10, 10, 12, 51, 10, 10, 66, 
0, 330, 8, 10, 21, 117, 19, 10, 9, 105, 120, 21, 10, 10, 9, 160, 9, 10, 
0, 331, 24, 200, 194, 10, 10, 10, 9, 80, 15, 10, 10, 9, 8, 10, 9, 176, 
0, 332, 9, 9, 8, 71, 73, 15, 10, 115, 10, 66, 101, 10, 66, 10, 10, 69, 
0, 333, 73, 9, 61, 9, 10, 113, 10, 13, 10, 10, 10, 9, 9, 10, 10, 10, 
0, 334, 18, 106, 10, 62, 9, 59, 46, 63, 74, 10, 72, 98, 12, 138, 9, 86, 
0, 335, 61, 82, 33, 91, 103, 9, 84, 104, 162, 9, 200, 82, 11, 62, 10, 79, 
0, 336, 71, 10, 68, 49, 10, 9, 71, 140, 98, 86, 10, 62, 8, 10, 9, 10, 
0, 337, 10, 57, 10, 10, 9, 49, 9, 50, 53, 9, 69, 9, 72, 46, 9, 57, 
0, 338, 9, 72, 68, 9, 10, 64, 11, 10, 9, 59, 9, 9, 42, 10, 9, 9, 
0, 339, 9, 23, 14, 83, 9, 69, 47, 9, 10, 15, 10, 104, 20, 9, 99, 30, 
0, 340, 8, 9, 99, 9, 9, 101, 94, 14, 9, 21, 10, 10, 9, 10, 9, 47, 
0, 341, 9, 55, 41, 88, 9, 10, 11, 8, 45, 8, 59, 9, 10, 36, 14, 10, 
0, 342, 11, 86, 10, 50, 10, 9, 28, 11, 9, 62, 158, 33, 73, 45, 20, 9, 
0, 343, 8, 21, 55, 10, 13, 18, 35, 50, 59, 10, 10, 92, 18, 54, 10, 13, 
0, 344, 10, 20, 29, 8, 68, 9, 12, 10, 20, 9, 9, 18, 24, 10, 10, 10, 
0, 345, 36, 200, 20, 10, 10, 9, 11, 8, 58, 9, 10, 10, 19, 11, 11, 10, 
0, 346, 82, 89, 27, 200, 76, 10, 9, 8, 11, 63, 10, 9, 9, 9, 10, 19, 
0, 347, 21, 8, 20, 45, 10, 9, 9, 9, 10, 10, 10, 10, 21, 58, 9, 67, 
0, 348, 9, 9, 49, 66, 68, 62, 8, 11, 27, 89, 9, 43, 9, 10, 81, 8, 
0, 349, 9, 16, 11, 8, 108, 200, 45, 42, 84, 10, 27, 9, 10, 9, 10, 23, 
0, 350, 26, 44, 10, 17, 33, 14, 31, 10, 29, 9, 102, 8, 8, 25, 9, 10, 
0, 351, 9, 101, 9, 11, 20, 10, 10, 27, 9, 9, 57, 10, 17, 13, 47, 19, 
0, 352, 9, 13, 9, 9, 9, 8, 15, 10, 80, 8, 10, 10, 47, 10, 9, 11, 
0, 353, 200, 19, 10, 26, 10, 22, 49, 8, 142, 10, 9, 22, 75, 9, 11, 17, 
0, 354, 8, 38, 126, 12, 9, 67, 10, 85, 60, 9, 9, 200, 69, 11, 26, 35, 
0, 355, 10, 98, 127, 10, 10, 10, 20, 10, 9, 9, 10, 31, 9, 9, 136, 37, 
0, 356, 111, 91, 52, 10, 9, 10, 10, 56, 101, 112, 26, 37, 9, 10, 10, 11, 
0, 357, 10, 88, 9, 13, 9, 27, 9, 9, 17, 104, 10, 12, 64, 42, 10, 18, 
0, 358, 8, 9, 10, 106, 12, 9, 10, 99, 10, 10, 105, 24, 82, 11, 9, 83, 
0, 359, 8, 9, 10, 9, 10, 9, 9, 81, 10, 22, 10, 8, 8, 10, 15, 39, 
0, 360, 8, 27, 11, 9, 9, 9, 57, 9, 21, 9, 29, 9, 8, 107, 24, 10, 
0, 361, 98, 10, 19, 23, 74, 10, 9, 31, 16, 13, 17, 107, 12, 10, 19, 83, 
0, 362, 46, 9, 141, 44, 9, 10, 10, 20, 10, 8, 15, 69, 53, 10, 17, 10, 
0, 363, 10, 59, 65, 8, 80, 29, 10, 37, 53, 17, 9, 9, 10, 9, 9, 9, 
0, 364, 11, 91, 55, 72, 18, 15, 15, 10, 10, 64, 93, 12, 77, 158, 8, 10, 
0, 365, 71, 54, 11, 10, 64, 21, 20, 11, 12, 9, 10, 9, 51, 28, 68, 48, 
0, 366, 8, 68, 57, 9, 18, 42, 30, 10, 9, 19, 28, 9, 19, 16, 55, 11, 
0, 367, 22, 10, 10, 9, 9, 18, 51, 16, 11, 10, 51, 8, 45, 68, 30, 13, 
0, 368, 32, 14, 10, 16, 41, 8, 9, 11, 11, 9, 26, 10, 10, 8, 9, 10, 
0, 369, 10, 9, 118, 19, 13, 9, 10, 9, 26, 24, 9, 15, 18, 39, 10, 8, 
0, 370, 79, 27, 32, 42, 22, 11, 58, 60, 54, 10, 18, 83, 9, 21, 8, 10, 
0, 371, 94, 9, 33, 45, 11, 11, 8, 19, 10, 9, 40, 9, 8, 40, 57, 26, 
0, 372, 10, 8, 23, 37, 13, 9, 10, 12, 67, 46, 8, 200, 52, 10, 60, 10, 
0, 373, 10, 124, 9, 52, 47, 9, 25, 9, 18, 9, 10, 66, 9, 25, 49, 9, 
0, 374, 23, 10, 12, 10, 10, 42, 10, 13, 13, 10, 21, 21, 51, 55, 109, 9, 
0, 375, 10, 200, 8, 45, 53, 195, 9, 10, 43, 200, 40, 9, 22, 18, 14, 9, 
0, 376, 49, 9, 9, 9, 12, 22, 120, 59, 11, 53, 10, 19, 8, 35, 8, 54, 
0, 377, 65, 8, 12, 46, 9, 14, 9, 14, 9, 33, 9, 10, 9, 10, 10, 11, 
0, 378, 12, 47, 26, 61, 32, 10, 10, 8, 44, 42, 9, 9, 28, 47, 10, 44, 
0, 379, 23, 43, 9, 39, 10, 21, 10, 15, 9, 9, 10, 8, 8, 42, 9, 10, 
0, 380, 10, 8, 11, 52, 59, 36, 10, 12, 19, 9, 10, 10, 9, 49, 64, 9, 
0, 381, 84, 8, 13, 11, 39, 20, 29, 9, 16, 66, 9, 10, 103, 75, 9, 72, 
0, 382, 24, 52, 9, 9, 9, 40, 51, 74, 33, 40, 63, 25, 79, 10, 37, 8, 
0, 383, 10, 13, 10, 9, 9, 9, 9, 9, 10, 10, 9, 24, 9, 10, 8, 57, 
0, 384, 10, 8, 13, 9, 8, 15, 9, 99, 9, 10, 9, 16, 25, 12, 10, 10, 
0, 385, 11, 53, 10, 9, 95, 112, 8, 11, 9, 8, 153, 9, 9, 27, 14, 133, 
0, 386, 9, 10, 18, 10, 22, 13, 15, 28, 62, 32, 56, 34, 9, 71, 65, 19, 
0, 387, 71, 14, 11, 19, 11, 200, 11, 13, 8, 36, 9, 10, 10, 20, 15, 8, 
0, 388, 100, 11, 14, 61, 10, 9, 8, 40, 29, 9, 19, 88, 9, 10, 29, 14, 
0, 389, 72, 10, 10, 10, 12, 10, 167, 75, 19, 10, 109, 59, 200, 79, 10, 9, 
0, 390, 13, 9, 10, 32, 59, 9, 8, 32, 88, 17, 16, 9, 94, 9, 55, 10, 
0, 391, 14, 24, 19, 25, 49, 12, 22, 27, 85, 10, 9, 13, 15, 9, 10, 37, 
0, 392, 9, 9, 17, 10, 37, 47, 10, 43, 80, 8, 12, 9, 10, 9, 19, 11, 
0, 393, 10, 41, 8, 10, 200, 9, 10, 13, 10, 9, 10, 24, 30, 10, 90, 8, 
0, 394, 61, 11, 48, 9, 10, 8, 37, 9, 200, 37, 10, 10, 74, 50, 55, 10, 
0, 395, 10, 8, 13, 9, 62, 59, 9, 9, 10, 9, 46, 9, 53, 105, 15, 126, 
0, 396, 25, 9, 10, 41, 61, 48, 17, 46, 22, 22, 35, 84, 9, 10, 9, 8, 
0, 397, 53, 9, 21, 9, 54, 61, 9, 9, 76, 8, 14, 9, 9, 9, 9, 10, 
0, 398, 30, 8, 10, 10, 17, 10, 18, 82, 10, 101, 9, 64, 115, 35, 10, 62, 
0, 399, 44, 10, 21, 17, 10, 10, 10, 185, 9, 9, 11, 23, 10, 8, 11, 75, 
1, 0, 9, 8, 9, 10, 10, 10, 9, 8, 9, 9, 10, 8, 10, 9, 10, 9, 
1, 1, 9, 11, 10, 8, 9, 9, 10, 8, 8, 9, 8, 10, 10, 9, 10, 10, 
1, 2, 10, 8, 9, 10, 9, 10, 9, 9, 10, 10, 9, 9, 9, 10, 9, 9, 
1, 3, 9, 9, 9, 10, 9, 10, 10, 11, 9, 8, 11, 10, 9, 9, 9, 9, 
1, 4, 10, 10, 8, 9, 10, 10, 9, 9, 10, 10, 9, 8, 9, 10, 9, 10, 
1, 5, 9, 10, 10, 9, 9, 10, 11, 9, 8, 9, 9, 9, 9, 8, 10, 10, 
1, 6, 10, 8, 9, 9, 9, 10, 10, 11, 10, 10, 9, 11, 10, 10, 10, 10, 
1, 7, 9, 9, 9, 9, 10, 10, 8, 10, 9, 9, 9, 10, 9, 9, 9, 9, 
1, 8, 11, 9, 9, 9, 10, 11, 9, 8, 9, 8, 10, 10, 9, 8, 9, 10, 
1, 9, 10, 8, 10, 10, 9, 9, 9, 9, 9, 9, 8, 10, 10, 9, 10, 9, 
1, 10, 10, 8, 9, 10, 10, 10, 9, 10, 10, 10, 8, 10, 10, 9, 9, 9, 
1, 11, 11, 9, 10, 8, 10, 10, 9, 9, 10, 9, 10, 10, 8, 9, 10, 9, 
1, 12, 9, 9, 10, 8, 8, 9, 10, 9, 10, 10, 9, 11, 10, 9, 8, 10, 
1, 13, 10, 9, 10, 9, 9, 9, 9, 8, 9, 10, 10, 9, 10, 9, 9, 10, 
1, 14, 9, 10, 9, 10, 9, 9, 10, 10, 9, 9, 9, 9, 9, 9, 10, 9, 
1, 15, 9, 9, 9, 9, 10, 10, 10, 10, 8, 9, 10, 10, 9, 8, 10, 10, 
1, 16, 9, 10, 10, 10, 9, 9, 9, 10, 11, 9, 9, 9, 10, 10, 10, 9, 
1, 17, 8, 8, 9, 8, 10, 9, 10, 9, 10, 9, 8, 10, 10, 9, 8, 9, 
1, 18, 9, 10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 9, 9, 10, 9, 9, 
1, 19, 10, 11, 10, 9, 9, 10, 9, 10, 8, 10, 10, 9, 10, 10, 9, 8, 
1, 20, 10, 10, 9, 11, 8, 9, 10, 9, 8, 9, 10, 10, 9, 9, 11, 9, 
1, 21, 10, 8, 9, 10, 9, 10, 8, 8, 9, 9, 8, 9, 9, 10, 9, 10, 
1, 22, 10, 9, 10, 8, 10, 9, 9, 9, 9, 10, 9, 10, 9, 8, 10, 10, 
1, 23, 10, 9, 10, 9, 9, 9, 8, 10, 9, 10, 8, 9, 9, 8, 9, 9, 
1, 24, 9, 10, 10, 10, 9, 10, 8, 8, 8, 10, 9, 9, 9, 10, 8, 9, 
1, 25, 9, 10, 8, 9, 10, 9, 8, 10, 10, 9, 10, 9, 8, 10, 9, 10, 
1, 26, 10, 9, 9, 9, 11, 9, 8, 10, 10, 9, 9, 9, 9, 10, 8, 9, 
1, 27, 9, 10, 9, 10, 10, 9, 9, 10, 9, 8, 10, 9, 10, 9, 9, 8, 
1, 28, 8, 9, 9, 9, 10, 10, 9, 10, 10, 9, 10, 10, 9, 9, 8, 9, 
1, 29, 9, 10, 10, 10, 9, 10, 9, 9, 9, 8, 9, 10, 9, 9, 8, 9, 
1, 30, 10, 10, 10, 9, 8, 10, 8, 9, 10, 10, 9, 9, 10, 10, 10, 10, 
1, 31, 10, 10, 10, 9, 9, 9, 10, 10, 9, 10, 9, 9, 10, 8, 9, 8, 
1, 32, 9, 9, 9, 10, 10, 10, 10, 9, 10, 9, 8, 10, 9, 11, 10, 9, 
1, 33, 10, 10, 10, 10, 9, 9, 9, 10, 9, 8, 9, 10, 10, 10, 10, 8, 
1, 34, 10, 10, 10, 9, 9, 10, 8, 10, 9, 10, 9, 10, 10, 9, 9, 10, 
1, 35, 10, 10, 9, 9, 10, 9, 9, 9, 10, 9, 9, 11, 9, 10, 9, 10, 
1, 36, 9, 10, 10, 8, 10, 10, 9, 9, 9, 9, 10, 10, 9, 9, 10, 9, 
1, 37, 9, 10, 9, 9, 9, 10, 10, 10, 9, 10, 10, 9, 9, 9, 9, 9, 
1, 38, 8, 9, 9, 10, 10, 9, 9, 9, 9, 9, 10, 11, 9, 8, 9, 8, 
1, 39, 9, 10, 9, 8, 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11, 
1, 40, 10, 9, 9, 8, 9, 9, 9, 10, 10, 10, 10, 9, 8, 10, 11, 10, 
1, 41, 10, 10, 8, 8, 10, 9, 10, 9, 9, 9, 9, 9, 8, 10, 9, 9, 
1, 42, 9, 10, 8, 10, 9, 10, 9, 8, 8, 9, 10, 8, 10, 10, 11, 10, 
1, 43, 10, 9, 9, 9, 9, 10, 10, 9, 9, 10, 10, 10, 10, 10, 9, 9, 
1, 44, 10, 9, 8, 8, 10, 10, 9, 9, 10, 8, 9, 10, 10, 9, 9, 10, 
1, 45, 9, 10, 10, 10, 9, 8, 10, 10, 10, 9, 8, 10, 9, 10, 9, 10, 
1, 46, 10, 9, 10, 9, 10, 11, 10, 10, 10, 10, 9, 9, 9, 9, 9, 8, 
1, 47, 11, 8, 9, 10, 10, 10, 10, 10, 10, 10, 8, 9, 9, 9, 9, 9, 
1, 48, 9, 9, 10, 10, 10, 9, 9, 8, 9, 10, 9, 10, 9, 22, 10, 9, 
1, 49, 23, 8, 8, 9, 10, 28, 9, 10, 10, 10, 8, 8, 9, 9, 23, 24, 
1, 50, 11, 26, 28, 23, 20, 25, 28, 10, 9, 9, 16, 10, 10, 18, 31, 10, 
1, 51, 9, 16, 21, 15, 11, 8, 33, 10, 10, 19, 32, 96, 23, 9, 20, 10, 
1, 52, 10, 25, 14, 37, 28, 45, 21, 8, 45, 10, 28, 10, 11, 28, 47, 10, 
1, 53, 9, 9, 8, 12, 9, 8, 35, 20, 31, 21, 27, 28, 68, 46, 50, 27, 
1, 54, 23, 29, 19, 27, 31, 36, 22, 59, 26, 20, 10, 15, 10, 10, 22, 10, 
1, 55, 9, 22, 13, 41, 10, 15, 101, 13, 102, 84, 9, 9, 43, 10, 19, 40, 
1, 56, 23, 21, 8, 47, 13, 11, 10, 163, 9, 11, 10, 11, 10, 56, 50, 10, 
1, 57, 8, 9, 33, 79, 10, 10, 9, 32, 9, 10, 9, 9, 10, 18, 43, 24, 
1, 58, 28, 110, 26, 16, 12, 27, 9, 18, 16, 9, 8, 8, 37, 37, 22, 10, 
1, 59, 9, 24, 18, 30, 11, 30, 9, 10, 10, 37, 37, 10, 33, 8, 9, 12, 
1, 60, 8, 9, 9, 40, 10, 10, 9, 34, 10, 37, 64, 39, 9, 9, 8, 10, 
1, 61, 12, 10, 32, 24, 29, 17, 10, 9, 18, 22, 21, 8, 9, 13, 10, 34, 
1, 62, 9, 12, 10, 15, 24, 27, 25, 52, 8, 32, 9, 9, 29, 13, 18, 8, 
1, 63, 34, 9, 15, 13, 12, 28, 9, 37, 13, 24, 20, 31, 18, 10, 15, 10, 
1, 64, 20, 9, 16, 9, 14, 11, 8, 9, 8, 17, 10, 31, 10, 12, 9, 9, 
1, 65, 35, 9, 10, 8, 10, 23, 46, 18, 9, 9, 31, 12, 37, 9, 13, 11, 
1, 66, 32, 27, 16, 13, 10, 12, 12, 10, 10, 10, 21, 11, 9, 28, 10, 12, 
1, 67, 18, 15, 15, 18, 17, 10, 60, 20, 25, 10, 66, 14, 59, 9, 10, 9, 
1, 68, 9, 10, 25, 11, 10, 11, 77, 30, 48, 14, 44, 10, 9, 26, 9, 14, 
1, 69, 10, 10, 9, 31, 23, 10, 10, 12, 63, 16, 52, 49, 25, 9, 16, 9, 
1, 70, 13, 12, 8, 43, 13, 50, 23, 24, 9, 9, 8, 9, 9, 19, 22, 16, 
1, 71, 10, 14, 23, 11, 9, 26, 15, 10, 26, 8, 45, 9, 17, 9, 10, 25, 
1, 72, 9, 10, 47, 115, 9, 18, 69, 13, 9, 9, 19, 10, 20, 10, 31, 14, 
1, 73, 10, 10, 9, 10, 32, 11, 8, 9, 9, 62, 21, 17, 8, 20, 10, 85, 
1, 74, 39, 28, 45, 9, 9, 9, 10, 10, 27, 10, 14, 9, 63, 9, 20, 9, 
1, 75, 10, 9, 10, 14, 15, 11, 26, 13, 9, 27, 9, 34, 29, 17, 8, 9, 
1, 76, 20, 16, 46, 9, 10, 9, 10, 8, 10, 12, 11, 10, 9, 32, 10, 10, 
1, 77, 59, 10, 9, 18, 10, 9, 10, 10, 9, 9, 10, 16, 17, 9, 26, 8, 
1, 78, 12, 16, 8, 12, 22, 82, 10, 10, 57, 54, 9, 8, 38, 33, 10, 19, 
1, 79, 10, 10, 93, 9, 28, 9, 22, 28, 11, 10, 9, 39, 18, 43, 10, 10, 
1, 80, 40, 29, 97, 9, 10, 25, 9, 8, 10, 37, 10, 56, 9, 43, 34, 34, 
1, 81, 30, 26, 25, 16, 12, 9, 44, 10, 20, 10, 11, 9, 9, 24, 10, 11, 
1, 82, 33, 9, 22, 26, 11, 14, 17, 10, 8, 14, 63, 10, 8, 9, 12, 8, 
1, 83, 39, 10, 9, 8, 10, 27, 29, 9, 10, 47, 9, 31, 9, 177, 9, 8, 
1, 84, 12, 9, 14, 9, 10, 10, 13, 16, 62, 53, 8, 13, 68, 9, 9, 8, 
1, 85, 13, 29, 26, 9, 22, 10, 10, 13, 9, 8, 9, 47, 79, 9, 19, 8, 
1, 86, 10, 11, 10, 26, 8, 22, 9, 9, 33, 10, 10, 9, 31, 10, 23, 10, 
1, 87, 10, 34, 9, 9, 30, 10, 24, 49, 14, 24, 59, 26, 20, 9, 21, 24, 
1, 88, 14, 10, 26, 16, 8, 15, 10, 8, 16, 24, 10, 8, 8, 43, 9, 13, 
1, 89, 27, 9, 9, 31, 17, 18, 18, 8, 40, 33, 20, 9, 20, 16, 14, 9, 
1, 90, 30, 9, 9, 10, 10, 12, 10, 32, 21, 17, 16, 10, 58, 10, 28, 8, 
1, 91, 20, 18, 9, 17, 10, 35, 10, 20, 8, 15, 13, 9, 12, 24, 9, 26, 
1, 92, 9, 18, 11, 58, 56, 15, 10, 9, 9, 24, 9, 24, 12, 10, 9, 10, 
1, 93, 34, 13, 11, 17, 9, 9, 37, 32, 12, 15, 58, 16, 10, 10, 17, 9, 
1, 94, 25, 15, 9, 18, 37, 9, 98, 14, 25, 69, 38, 15, 35, 10, 10, 9, 
1, 95, 10, 20, 10, 20, 32, 19, 9, 10, 44, 37, 14, 8, 13, 10, 46, 10, 
1, 96, 14, 10, 30, 9, 16, 9, 9, 131, 29, 27, 20, 40, 28, 8, 27, 28, 
1, 97, 39, 27, 11, 34, 13, 28, 34, 28, 59, 9, 9, 10, 33, 8, 27, 25, 
1, 98, 8, 45, 12, 9, 18, 10, 19, 10, 10, 29, 26, 9, 16, 8, 18, 10, 
1, 99, 11, 14, 46, 34, 20, 9, 13, 10, 8, 9, 41, 12, 9, 41, 8, 10, 
1, 100, 45, 41, 9, 18, 13, 32, 11, 47, 12, 11, 10, 13, 10, 10, 9, 10, 
1, 101, 9, 26, 10, 10, 10, 9, 23, 9, 58, 9, 14, 10, 10, 11, 24, 11, 
1, 102, 16, 12, 9, 9, 24, 17, 32, 8, 10, 18, 10, 9, 23, 12, 19, 9, 
1, 103, 10, 13, 14, 8, 57, 35, 12, 9, 10, 21, 9, 9, 8, 10, 10, 60, 
1, 104, 10, 10, 14, 10, 34, 9, 9, 9, 9, 10, 22, 10, 32, 8, 27, 9, 
1, 105, 48, 43, 17, 13, 10, 10, 11, 8, 10, 30, 10, 68, 31, 8, 30, 16, 
1, 106, 17, 26, 10, 30, 49, 26, 59, 54, 34, 64, 11, 63, 27, 10, 34, 11, 
1, 107, 49, 59, 53, 11, 9, 29, 9, 9, 31, 25, 9, 9, 14, 25, 9, 24, 
